"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
41,12,90.2,46.9,0.1732,0.087,0.07,0.08,0.0329,0.1089,0.01375,0.01909,0.1042,0.00686,0.009,0.007,0.01418,0.0391,0.1282,0.0371,10.48,0.352,0.1812,0.0549,0.1306,0.01731,0.026,0.0246,0.033,0.1095,0.1604,506.8,217.2,5504,89.8,231.7,1.89,71.8,1.896,1.617,21.29,29.5,2.85,6.71,26.9,44.6,3.16,3.27,12.91,10.31,1.587,0.438,193.1,328.5,15.48,1.063,2.34,43.1,203.7,158.9,175.9,18.5,0.597,3.15,51.1,103.2,60.8,74.2,0.563,0.373,0.701,3.74,10.3,19.2,0.757,0.366,0.2502,0.22,0.349,0.655,0.481,2.97,0.711,1.422,9.38,10.89,7.27,7.61,14.84,9.13,20.77,12.99,2.1,2.25,5.29,17.76,20.2,7.62,1.86,2.08,1.477,3.38,4.11,5.16,0.593,0.546,0.886,1.124,1.507,2.98,0.1795,0.78,3.02,1.664,52.8,166.2,108.7,5.56,3.32,13.47,11.03,1.236,94.8,12.39,19.6,8.57,0.373,19.97,49.4,0.367,91,85.9,73.9,258.6
42,12,98.3,52.8,0.1871,0.088,0.0679,0.075,0.0329,0.1099,0.01625,0.02005,0.1073,0.008,0.01,0.006,0.01773,0.0478,0.1173,0.0361,9.31,0.406,0.2055,0.0549,0.1439,0.01615,0.031,0.0302,0.0351,0.1095,0.1711,602.3,270.8,5823,114.8,275.2,2.01,81.1,2.232,1.691,22.92,32.8,3.14,7.05,33,57.4,3.25,3.42,13.36,11.18,1.741,0.469,200.6,344.4,16.49,1.147,2.19,46.4,215.5,168.7,186.6,19.2,0.644,3.47,54.6,110.1,65.6,78.5,0.588,0.414,0.737,3.78,11.2,20.6,0.847,0.388,0.2453,0.231,0.4,0.622,0.558,3.04,0.779,1.579,9.79,11.9,7.81,7.96,16.24,9.81,22.31,14,2.3,2.51,5.69,18.97,21.2,8.33,1.84,2.16,1.547,3.56,4.34,5.62,0.616,0.511,0.956,1.277,1.671,3.13,0.2079,0.804,3.33,1.804,63,180,119.3,5.99,3.59,14.6,11.59,1.367,101.4,13.08,21.07,9.05,0.407,21.26,51.9,0.398,100.1,103.7,89.2,324.3
43,12,84.3,51.9,0.1956,0.091,0.0679,0.082,0.0309,0.0967,0.01375,0.02005,0.096,0.00571,0.008,0.006,0.01536,0.0369,0.1043,0.0301,7.53,0.412,0.1889,0.0466,0.1347,0.01385,0.027,0.0235,0.0362,0.1138,0.1551,519.2,226.3,5439,91.9,214.1,1.86,72.9,1.967,1.543,20.34,29.3,2.79,6.23,26.8,48,2.9,3.02,12.57,9.7,1.565,0.409,186.6,313.6,14.69,0.971,2.24,41.3,199.4,156.7,170.6,18.3,0.6,3.27,50.5,99.4,60.2,72.5,0.571,0.38,0.64,3.52,9.98,19.1,0.763,0.35,0.2243,0.197,0.347,0.6,0.485,2.74,0.745,1.362,8.97,10.7,7.62,7.21,14.5,9.11,20.33,13.21,2.1,2.14,5.52,17.43,20.1,7.89,1.74,2.1,1.489,3.51,3.81,5.03,0.613,0.5,0.835,1.174,1.518,2.87,0.2042,0.72,3.12,1.643,51.6,155.5,106.6,5.29,3.17,13,10.57,1.161,90.4,11.7,18.43,8.23,0.369,19.33,45.4,0.342,91.8,87.9,76.3,260.7
44,12,87.2,49.1,0.1636,0.088,0.069,0.078,0.0267,0.1018,0.015,0.021,0.0909,0.00686,0.008,0.007,0.01655,0.0413,0.1097,0.0331,6.68,0.448,0.1978,0.0455,0.1614,0.01385,0.028,0.0224,0.0351,0.1041,0.1626,522.3,213.2,6777,98.2,264.8,1.86,68.6,1.875,1.522,19.1,31,2.76,6.19,32.7,52.1,3.1,3.14,12.23,9.71,1.532,0.42,183.4,322.1,14.57,0.989,2.34,42.3,202.7,153.4,169.5,17.5,0.534,3.13,49.1,96.1,59.3,71,0.61,0.376,0.686,3.52,9.63,18.4,0.742,0.343,0.233,0.212,0.357,0.608,0.528,2.97,0.725,1.422,9.14,10.68,6.95,7.58,14.61,8.76,19.78,12.32,2.02,2.56,5.14,17.1,18.7,7.49,1.79,1.97,1.477,3.28,3.88,4.73,0.613,0.535,0.868,1.115,1.42,2.85,0.1757,0.754,2.9,1.643,60.9,207.7,116.1,5.16,3.02,12.43,9.83,1.142,89.5,11.41,18.14,7.75,0.346,18.97,45.1,0.368,103.1,89,84,301.4
45,12,88.5,54.5,0.1636,0.097,0.0504,0.068,0.0267,0.0957,0.015,0.021,0.0797,0.00686,0.008,0.006,0.01418,0.0369,0.1086,0.0361,5.76,0.519,0.2387,0.0518,0.1594,0.01269,0.029,0.0213,0.0277,0.1052,0.1829,535.8,205.1,5137,97.3,232.8,1.91,68.1,1.855,1.437,19.1,36.5,2.65,5.76,30.9,50.1,3.13,3.16,12.23,10.28,1.51,0.398,193.1,354,16.27,1.022,2.18,46.5,227.3,169.8,182.3,18.9,0.601,3.16,52,102.5,61.8,72.9,0.572,0.385,0.677,3.5,10.06,19.2,0.771,0.358,0.2367,0.216,0.374,0.594,0.481,2.89,0.723,1.422,9.1,10.92,7.35,7.43,16.12,9.31,21.32,12.54,2.11,2.51,5.38,17.54,19.7,7.75,1.87,2.07,1.489,3.44,3.88,5.04,0.585,0.474,0.921,1.197,1.485,2.95,0.1894,0.789,3.06,1.675,58.8,225.8,109.8,5.76,3.4,13.28,11.31,1.264,96.7,12.49,19.6,8.68,0.414,19.88,47,0.371,94.5,87,81.7,280.5
46,12,75.7,46.9,0.1668,0.1095,0.0535,0.079,0.0252,0.1063,0.01375,0.0253,0.0679,0.00686,0.0105,0.007,0.01418,0.0348,0.1195,0.0356,7.49,0.42,0.1884,0.0512,0.1465,0.01212,0.026,0.028,0.033,0.0998,0.1829,536.9,201.1,5040,90.8,206.9,1.76,58.2,1.513,1.215,16.66,35.1,2.42,5.36,24.6,49.2,2.98,2.97,11.9,9.95,1.389,0.408,187.7,349.2,15.7,1.007,2.16,45.8,220.3,162.2,172.7,18.6,0.588,3.21,48.8,100.1,58.4,68.8,0.579,0.413,0.683,3.47,9.5,18.5,0.769,0.356,0.2342,0.201,0.353,0.625,0.481,2.79,0.693,1.356,8.72,10.56,7.23,7.21,15.48,8.84,20.17,12.6,2.13,2.39,5.09,17.54,19.4,7.46,1.84,1.98,1.454,3.32,3.86,4.92,0.562,0.509,0.856,1.146,1.474,2.85,0.185,0.734,2.86,1.664,49.7,177.4,105.8,5.46,3.16,12.67,10.57,1.203,93.1,12.15,18.43,8.17,0.367,18.97,47.1,0.334,88.8,79.9,78.9,259.1
47,12,75.3,46.8,0.1881,0.129,0.0731,0.101,0.0257,0.1455,0.01625,0.03532,0.0725,0.00686,0.01,0.009,0.01773,0.0348,0.1325,0.0501,11.18,0.382,0.1823,0.0714,0.1419,0.01846,0.026,0.0235,0.0468,0.1159,0.2011,564.9,205.1,5481,94.2,210,1.9,60.3,1.58,1.183,17.95,42.6,2.78,6.63,23.4,48.5,3.47,3.12,11.34,9.47,1.499,0.46,187.7,359.3,16.27,1.051,2.23,46.3,235.9,169.8,174.8,18.9,0.616,3.04,48.1,96.6,57.1,66.9,0.665,0.413,0.732,3.39,9.21,17.9,0.731,0.383,0.2823,0.231,0.348,0.655,0.608,3.01,0.86,1.302,8.89,10.77,7.09,7.32,16,8.69,19.45,12.54,2.09,2.66,5.22,16.66,18.5,7.26,1.95,2.02,1.465,3.27,3.89,4.91,0.68,0.575,0.905,1.162,1.485,2.86,0.2005,0.737,2.96,1.6,49.7,173.6,108.7,5.45,3.23,12.53,10.11,1.114,92.5,12.1,18.14,8.03,0.355,18.32,46,0.374,93,75.5,66.2,256.5
48,12,71.4,44.3,0.2245,0.136,0.0741,0.099,0.0288,0.1577,0.0225,0.04677,0.0664,0.00571,0.009,0.012,0.01536,0.0369,0.1586,0.0531,12.82,0.321,0.1724,0.0642,0.1984,0.02077,0.031,0.0246,0.0447,0.1277,0.2224,569.1,207.1,4935,94.1,209,1.87,64.9,1.661,1.352,18.81,54.4,3.3,7.08,24.1,47.8,3.31,2.99,11.67,9.02,1.477,0.433,195.2,367.8,16.61,1.003,2.14,49,247.7,180.8,184.4,19.6,0.638,3.26,49.5,100.6,59.4,69.8,0.613,0.404,0.667,3.36,9.45,18.1,0.808,0.398,0.2687,0.199,0.336,0.611,0.486,3.06,0.7,1.302,9.22,11.09,7.8,7.2,16.24,9.28,20.66,13.1,2.07,2.69,5.33,17.87,20.4,7.74,1.96,2.08,1.407,3.42,3.94,4.99,0.575,0.487,0.853,1.142,1.562,3.04,0.1498,0.788,3.1,1.621,51.2,169.4,104.3,5.69,3.27,13,10.76,1.217,97.6,12.79,19.11,8.46,0.403,19.79,48.4,0.4,91.6,77.9,64.5,248.2
49,12,68.9,33.5,0.17,0.11,0.0535,0.097,0.0226,0.1221,0.01625,0.02864,0.0582,0.00571,0.009,0.01,0.01536,0.0326,0.1238,0.0411,11.13,0.223,0.1337,0.0538,0.1213,0.01269,0.024,0.0201,0.0298,0.102,0.1957,509.9,187.9,4014,79.1,195.5,1.71,52.7,1.417,1.12,16.23,45.1,2.89,6.49,20.3,39.2,2.88,2.51,9.23,6.93,1.157,0.363,145.6,289.2,12.65,0.817,1.88,37.2,191.9,135.9,141.8,14.6,0.49,2.54,37.6,77.8,45.1,53.5,0.546,0.429,0.606,2.82,7.45,14.1,0.602,0.314,0.2379,0.187,0.282,0.587,0.558,2.44,0.712,1.074,7.23,8.49,5.81,6.07,12.64,6.95,15.83,9.84,1.71,2.09,4.28,13.46,15.3,5.84,1.74,1.72,1.256,2.66,3.1,3.94,0.611,0.527,0.722,0.995,1.136,2.34,0.1745,0.623,2.28,1.31,43.1,136.3,98,4.77,2.75,11.21,8.89,1.002,79.5,10.13,15.8,6.81,0.32,15.94,39,0.303,79.4,70,54.1,226.3
50,12,63.9,33,0.2074,0.128,0.07,0.11,0.0267,0.1282,0.015,0.03532,0.0593,0.00686,0.009,0.009,0.01655,0.0337,0.1325,0.0441,11.22,0.23,0.1226,0.0528,0.147,0.01385,0.021,0.019,0.0362,0.1234,0.1658,462.1,178.8,3644,71.6,183.1,1.6,53.1,1.406,1.12,15.95,46.8,2.92,6.88,21.5,35.5,3.32,2.71,9.66,6.47,1.094,0.407,149.9,284.9,12.43,0.77,2.02,38.1,187.6,137,141.8,14.8,0.502,2.7,38.3,77.7,44.9,53.4,0.576,0.379,0.645,2.69,7.42,13.9,0.622,0.312,0.2465,0.178,0.31,0.64,0.566,2.56,0.766,1.116,7.15,8.71,6.06,6.18,12.64,7.06,15.83,10.09,1.71,2.1,4.08,13.68,15.3,5.97,1.75,1.68,1.256,2.79,3.14,3.94,0.589,0.492,0.768,1.008,1.201,2.42,0.1807,0.639,2.45,1.353,42.7,122.5,85.9,4.78,2.79,11.11,9.07,1.049,80.7,10.23,15.6,6.9,0.306,15.94,40.1,0.321,72.5,67.2,57.1,210.6
51,12,81.2,42.7,0.2427,0.134,0.0803,0.104,0.0329,0.1547,0.02125,0.04773,0.0787,0.00571,0.008,0.012,0.01773,0.0348,0.1575,0.0612,13.5,0.299,0.1569,0.0621,0.1481,0.01615,0.024,0.0235,0.0436,0.1384,0.2556,625.2,240.5,4966,101.2,254.5,1.67,65.4,1.661,1.352,19.1,56.2,3.12,7.15,27.8,49.3,3.14,2.74,10.9,7.64,1.201,0.407,185.5,342.3,15.03,0.926,2.19,48.5,234.8,172,174.8,18.8,0.582,3.13,47.9,96.6,57.6,67.4,0.552,0.37,0.69,3.41,9.16,17.9,0.777,0.356,0.2404,0.213,0.351,0.574,0.417,2.7,0.696,1.229,8.48,10.41,7.67,7.06,15.77,9.25,20.55,13.44,2.04,2.36,5.2,17.32,20.1,7.7,1.84,2.03,1.407,3.26,3.86,5.01,0.569,0.427,0.804,1.197,1.573,2.88,0.1869,0.739,3.06,1.643,56.7,163,120.3,5.85,3.2,13.37,10.85,1.208,100.4,12.69,19.41,8.51,0.377,19.33,49.9,0.377,96.8,86.4,71.9,285.7
52,12,74.4,35.9,0.2341,0.132,0.0782,0.101,0.0298,0.1404,0.0175,0.04009,0.0684,0.00571,0.009,0.012,0.013,0.0326,0.1205,0.0481,11.21,0.257,0.1469,0.059,0.109,0.01615,0.027,0.0201,0.0415,0.1309,0.2021,528.6,205.1,4229,86.7,210,1.64,54.7,1.417,1.141,16.61,48.9,2.74,6.71,23.6,38.7,3,2.59,9.8,6.64,0.993,0.357,158.6,292.4,12.65,0.795,1.86,40.1,191.9,144.6,149.3,15.6,0.481,2.67,40.7,82.6,48.3,57.5,0.519,0.351,0.557,2.81,8.02,14.9,0.687,0.293,0.2354,0.181,0.29,0.558,0.475,2.39,0.696,1.174,7.26,8.76,6.32,6.2,13.1,7.61,16.71,10.5,1.68,2.1,4.27,14.45,16.5,6.38,1.62,1.78,1.221,2.83,3.35,4.17,0.542,0.417,0.718,0.977,1.267,2.5,0.1448,0.659,2.56,1.417,48.2,137.4,100.6,4.81,2.87,11.3,9.46,1.039,85.2,11.02,16.38,7.2,0.321,17.41,41.3,0.375,82.3,75.1,58.1,228.4
53,12,71.5,38.5,0.2865,0.161,0.0854,0.127,0.0329,0.1577,0.02,0.05059,0.0776,0.00686,0.011,0.01,0.01773,0.0413,0.1586,0.0521,12.26,0.294,0.1503,0.0673,0.1367,0.015,0.026,0.028,0.0479,0.1717,0.2449,536.9,212.2,4792,90.8,227.6,1.78,63.4,1.58,1.3,18.71,57.3,3.19,7.21,25.3,38.8,3.02,2.74,10.86,7.26,1.245,0.369,171.5,328.5,13.78,0.844,2.19,43.6,222,165.4,168.4,17.3,0.556,3.18,44.2,89.9,53.6,63.9,0.535,0.428,0.626,3.26,8.52,17.1,0.728,0.356,0.2305,0.199,0.334,0.594,0.454,2.66,0.679,1.266,8.22,10.17,7.41,6.63,14.61,8.18,19.12,12.54,1.98,2.45,4.69,16.11,18.9,7.21,1.9,1.92,1.407,3.23,3.89,4.54,0.599,0.44,0.839,1.088,1.474,2.78,0.1745,0.748,2.88,1.514,50.6,147,101.2,5.3,3.25,12.53,10.11,1.096,92.4,12,17.94,7.88,0.351,19.06,45,0.401,83.9,78,62,245
54,12,74.1,38.2,0.2704,0.153,0.0937,0.124,0.035,0.174,0.0225,0.04868,0.0766,0.008,0.01,0.011,0.01182,0.0337,0.139,0.0541,12.04,0.272,0.1514,0.0663,0.1409,0.01385,0.025,0.0235,0.0458,0.1502,0.2235,531.7,202.1,4503,86.1,218.3,1.72,61.2,1.457,1.162,17.85,56.2,2.97,7.11,23.9,39.1,3.11,2.75,10.93,6.93,1.101,0.404,170.4,313.6,13.67,0.832,2.16,44.9,211.2,153.4,156.7,16.4,0.527,2.83,42.9,89.4,53.3,61.3,0.576,0.431,0.654,3.11,8.5,16.2,0.71,0.346,0.2724,0.213,0.342,0.568,0.473,2.59,0.731,1.205,7.98,9.72,7.03,6.66,14.15,8.05,18.79,11.65,1.84,2.3,4.68,15.89,18.1,6.93,1.81,1.81,1.361,3.12,3.68,4.4,0.591,0.488,0.83,1.067,1.365,2.72,0.1658,0.722,2.78,1.568,49.2,143.8,99.2,5.21,3.02,11.96,9.74,1.142,90.8,11.41,17.55,7.62,0.345,17.96,45.8,0.327,82.2,74.7,58.6,235.7
55,12,70,34.2,0.1903,0.102,0.0782,0.098,0.0309,0.1364,0.01875,0.03627,0.0684,0.00686,0.009,0.011,0.01418,0.0337,0.1347,0.0481,10.73,0.243,0.137,0.059,0.1018,0.015,0.03,0.0235,0.0426,0.1138,0.2128,478.7,187.9,4177,78.9,207.9,1.73,53.9,1.376,1.131,16.52,50,2.94,6.62,21.6,36.2,2.95,2.55,9.67,6.16,1.041,0.341,153.2,288.1,12.09,0.784,1.86,39.8,193,140.2,145,14.8,0.473,2.65,39.5,80.8,46.4,54.4,0.56,0.375,0.607,2.84,7.5,14.3,0.669,0.302,0.2527,0.199,0.305,0.548,0.478,2.42,0.685,1.092,7.42,8.68,6.35,6.15,12.99,7.18,16.82,10.5,1.67,2.1,4.2,14.01,16.1,6.26,1.57,1.74,1.209,2.83,3.32,4,0.547,0.445,0.706,1.001,1.278,2.46,0.1745,0.637,2.48,1.342,44.5,125.7,100.7,4.71,2.81,11.21,8.92,1.067,82.7,10.43,16.09,6.98,0.312,16.95,41.5,0.327,75,69.8,53.2,222.1
56,12,72.8,34.1,0.2234,0.124,0.0762,0.094,0.0329,0.1425,0.0175,0.03818,0.0715,0.00457,0.01,0.008,0.01655,0.0359,0.1249,0.0431,10.56,0.266,0.1381,0.0611,0.1213,0.01385,0.025,0.0269,0.0405,0.1234,0.2011,526.5,201.1,3889,80.1,203.8,1.6,52.2,1.366,1.057,15.56,42.9,2.7,5.96,23.5,39.3,2.46,2.17,9.2,5.91,1.006,0.336,142.4,273.2,11.17,0.704,1.73,38.6,175.8,133.7,139.7,13.6,0.444,2.57,37.9,76.4,43.8,52.5,0.475,0.332,0.569,2.74,7.1,13.8,0.649,0.271,0.2009,0.162,0.284,0.488,0.363,2.29,0.587,1.047,7.07,8.28,6.22,5.7,11.95,6.86,16.05,10.46,1.59,1.74,3.84,13.24,15.6,5.89,1.42,1.59,1.145,2.56,3.02,3.9,0.524,0.36,0.627,0.857,1.125,2.4,0.1337,0.633,2.42,1.331,46.5,122.5,96.4,4.59,2.7,10.83,8.9,1.067,80.3,10.33,15.99,6.79,0.279,16.68,39.5,0.311,74.2,71.4,57.7,226.3
1,13,93,39.5,0.1998,0.0965,0.0711,0.0902,0.0314,0.0977,0.015,0.0182,0.0839,0.008,0.00514,0.008,0.013,0.0331,0.0913,0.0258,6.87,0.509,0.1617,0.0477,0.1557,0.0125,0.023,0.0235,0.0301,0.123,0.0524,484.2,226.8,4801,107.8,216.9,2.15,71.5,2.445,1.597,20,22.5,2.05,7.66,28.9,49.3,2.17,3.44,12.85,12.95,1.994,0.328,177,254.7,10.77,1.428,2.33,38.9,155.8,103.1,175.9,24.1,0.852,3.22,42.4,106.9,53.3,102,0.407,0.302,0.633,3.08,10.22,30.1,0.72,0.323,0.2103,0.185,0.359,0.624,0.422,2.77,0.659,1.411,8.76,9.47,6.52,6.86,12.02,6.13,17.33,11.64,2.33,1.98,3.58,14.41,17.8,7.22,1.47,2.13,1.113,2.74,3.46,5.67,0.61,0.364,0.627,0.946,1.023,2.88,0.1264,0.492,2.76,1.547,54.1,200.1,96.3,4.67,2.99,12.51,10.57,1.403,92.4,11.47,20.96,8.83,0.3075,21,60.3,0.479,77.5,82.4,67.5,276.3
2,13,98.4,39.6,0.3117,0.1519,0.0988,0.1618,0.0332,0.1229,0.0135,0.0308,0.0934,0.01,0.00643,0.01,0.00945,0.0345,0.0885,0.0308,8.36,0.477,0.1489,0.0683,0.146,0.01125,0.027,0.0285,0.0445,0.1867,0.0475,562.1,243.2,4423,117,228.3,2.11,61.7,2.032,1.461,16.7,17.6,1.86,6.87,32.3,48.1,2.95,3.77,12.48,11.85,2.086,0.449,161.6,224.4,10.03,1.301,2.32,34.5,135.6,92.2,155.8,21,0.862,3.05,38.1,93.4,46.8,91.8,0.565,0.409,0.719,3.1,9.42,27.8,0.685,0.381,0.2576,0.254,0.392,0.76,0.59,3.06,0.924,1.534,8.64,8.59,5.97,7.22,11.53,5.68,15.34,10,2.19,1.59,3.49,13.39,15.9,6.39,1.96,2.2,1.303,2.42,3.48,5.14,0.76,0.673,0.903,1.122,0.987,2.68,0.2598,0.551,2.53,1.497,56.2,201.3,97.1,4.41,3.14,11.38,9.87,1.327,85.8,10.99,19.86,7.85,0.3244,20.35,54.8,0.618,83.2,82.6,69.9,270.1
3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,13,99.3,31.6,0.2566,0.1329,0.1,0.1551,0.0351,0.1213,0.0135,0.028,0.1056,0.004,0.00643,0.008,0.00945,0.04,0.1038,0.0271,9.94,0.34,0.1348,0.058,0.1043,0.015,0.022,0.0269,0.033,0.1549,0.0524,597.5,223.8,4095,113.7,242.2,2.01,67.2,2.263,1.432,17.9,19.4,2.07,8.03,27.2,43.2,2.47,3.15,11.97,11.49,1.67,0.389,166,217.3,9.2,1.161,2.07,33.6,127.2,91.4,168.8,21.6,0.691,2.93,40.9,101.6,51.3,100.7,0.486,0.333,0.594,3.17,9.71,29.4,0.715,0.349,0.227,0.21,0.318,0.621,0.49,2.77,0.734,1.362,8.56,8.36,5.88,6.65,10.47,5.4,15.77,10.22,2.09,1.48,3.37,14.03,16.3,6.76,1.51,2.1,1.278,2.59,3.39,5.38,0.693,0.449,0.725,0.918,1.178,2.73,0.184,0.465,2.67,1.489,54.1,174.8,98.6,4.45,3.24,12.6,10.67,1.395,86.6,11.13,21.43,8.87,0.4527,20.02,56.9,0.591,76.6,81.3,65.8,290.9
